,Unnamed: 0,iupac,smiles,expt,calc,group
0,317,"1,4-dimethylcyclohexane",CC1CCC(CC1)C,2.11,1.918,training
1,410,bromoform,C(Br)(Br)Br,-2.13,-0.531,training
2,529,"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.77,1.691,training
3,565,3-chloroprop-1-ene,C=CCCl,-0.57,0.944,training
4,200,tetrahydrofuran,C1CCOC1,-3.47,-2.201,training
5,492,4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26,-4.127,training
6,486,2-methylbutan-2-ol,CCC(C)(C)O,-4.43,-2.933,training
7,74,2-methylprop-1-ene,CC(=C)C,1.16,2.327,training
8,580,"1,2-dibromoethane",C(CBr)Br,-2.33,-1.275,training
9,385,methylsulfanylbenzene,CSc1ccccc1,-2.73,-1.325,valid
10,456,"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-5.378,training
11,522,diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,-9.211,training
12,262,heptan-1-ol,CCCCCCCO,-4.21,-2.917,training
13,323,isopropenylbenzene,CC(=C)c1ccccc1,-1.24,-0.651,test
14,513,ethane,CC,1.83,2.465,training
15,366,ketoprofen,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,-17.242,test
16,131,2-chloropropane,CC(C)Cl,-0.25,0.833,training
17,550,"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.321,test
18,577,heptan-2-one,CCCCCC(=O)C,-3.04,-2.945,valid
19,354,[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.82,-1.864,training
20,332,triethylphosphate,CCOP(=O)(OCC)OCC,-7.5,-10.251,training
21,379,ethyl butanoate,CCCC(=O)OCC,-2.49,-3.381,training
22,376,butan-1-amine,CCCCN,-4.24,-2.961,training
23,449,cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-21.762,training
24,494,thiophene,c1ccsc1,-1.4,-0.359,training
25,628,prop-2-en-1-ol,C=CCO,-5.03,-3.286,training
26,398,m-bis(trifluoromethyl)benzene,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,-0.34,training
27,499,acetic acid,CC(=O)O,-6.69,-7.281,training
28,515,"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74,-2.629,training
29,263,diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71,-8.683,test
30,143,oct-1-yne,CCCCCCC#C,0.71,0.832,training
31,439,butyric acid,CCCC(=O)O,-6.35,-9.434,training
32,328,"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-2.964,training
33,202,1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23,-2.248,training
34,597,1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-1.39,-0.894,test
35,172,flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-13.953,training
36,22,decan-2-one,CCCCCCCCC(=O)C,-2.34,-2.573,training
37,119,4-bromophenol,c1cc(ccc1O)Br,-5.85,-5.833,training
38,569,"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2,-3.35,training
39,315,4-methylpyridine,Cc1ccncc1,-4.93,-3.343,training
40,103,3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-5.322,training
41,185,bromomethane,CBr,-0.82,0.46,training
42,20,2-methoxypropane,CC(C)OC,-2.01,-0.657,training
43,15,dichloromethane,C(Cl)Cl,-1.31,0.038,training
44,56,4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73,-2.907,valid
45,178,1-benzylimidazole,c1ccc(cc1)Cn2ccnc2,-7.63,-7.997,training
46,633,butyl acetate,CCCCOC(=O)C,-2.64,-3.406,training
47,391,1-iodoheptane,CCCCCCCI,0.27,0.228,training
48,335,nitromethane,C[N+](=O)[O-],-4.02,-2.075,training
49,31,captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-8.718,test
50,324,3-methylbut-1-ene,CC(C)C=C,1.83,2.452,valid
51,532,ethanamine,CCN,-4.5,-3.156,training
52,584,"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-2.66,test
53,53,4-propylphenol,CCCc1ccc(cc1)O,-5.21,-5.211,training
54,239,nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.99,-5.362,training
55,614,methanamine,CN,-4.55,-3.583,valid
56,521,4-ethylpyridine,CCc1ccncc1,-4.73,-3.19,training
57,280,bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-14.496,training
58,163,trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,-4.04,-5.559,training
59,270,"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,-3.7,training
60,452,1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14,-0.473,training
61,24,4-methyl-1H-imidazole,Cc1c[nH]cn1,-10.27,-8.205,training
62,197,propionamide,CCC(=O)N,-9.4,-8.31,training
63,627,pyrrolidine,C1CCNC1,-5.48,-4.278,training
64,511,propyl paraben,CCCOC(=O)c1ccc(cc1)O,-9.37,-8.945,training
65,127,pentyl acetate,CCCCCOC(=O)C,-2.51,-2.565,training
66,100,endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-9.785,training
