,iupac,smiles,expt,calc,group
0,propyl formate,CCCOC=O,-2.48,-3.699,training
1,acetone,CC(=O)C,-3.8,-3.506,training
2,3-ethylpyridine,CCc1cccnc1,-4.59,-2.965,training
3,dimethoxymethane,COCOC,-2.93,-3.221,test
4,aniline,c1ccc(cc1)N,-5.49,-5.543,training
5,2-methylaniline,Cc1ccccc1N,-5.53,-5.325,test
6,quinoline,c1ccc2c(c1)cccn2,-5.72,-4.989,training
7,2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-4.054,valid
8,heptan-4-one,CCCC(=O)CCC,-2.92,-2.704,training
9,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.08,1.185,training
10,5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-16.039,training
11,2-chloropyridine,c1ccnc(c1)Cl,-4.39,-3.873,training
12,"1,3-dichloropropane",C(CCl)CCl,-1.89,-0.416,test
13,1-nitropentane,CCCCC[N+](=O)[O-],-2.82,-1.325,training
14,"1,4-dioxane",C1COCCO1,-5.06,-4.269,training
15,dichloromethane,C(Cl)Cl,-1.31,0.038,valid
16,1-methylpiperidine,CN1CCCCC1,-3.88,-3.467,training
17,6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-15.128,training
18,111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2,-3.486,training
19,"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,0.818,training
20,2-methoxypropane,CC(C)OC,-2.01,-0.657,training
21,isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69,-2.58,training
22,decan-2-one,CCCCCCCCC(=O)C,-2.34,-2.573,training
23,p-xylene,Cc1ccc(cc1)C,-0.8,-0.658,training
24,4-methyl-1H-imidazole,Cc1c[nH]cn1,-10.27,-8.205,valid
25,[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.873,training
26,"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,-0.78,0.326,valid
27,acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.94,-9.399,training
28,pent-2-ene,CC/C=C\C,1.31,2.374,training
29,trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.25,-0.57,training
30,"1,1-dichloroethylene",C=C(Cl)Cl,0.25,1.108,training
31,captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-8.718,training
32,"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-1.21,-0.883,training
33,methylsulfanylethane,CCSC,-1.5,0.386,training
34,2-fluorophenol,c1ccc(c(c1)O)F,-5.29,-3.346,valid
35,1-bromohexane,CCCCCCBr,0.18,1.076,training
36,"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78,-4.304,training
37,hex-1-yne,CCCCC#C,0.29,0.553,training
38,"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06,0.233,training
39,isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88,-1.835,training
40,naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11,-7.849,training
41,"2,2-dimethylpentane",CCCC(C)(C)C,2.88,2.686,training
42,"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-9.409,training
43,propane,CCC,2.0,2.495,training
44,propylbenzene,CCCc1ccccc1,-0.53,-0.511,training
45,"1-amino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,-12.214,training
46,1-ethyl-2-methylbenzene,CCc1ccccc1C,-0.85,-0.761,valid
47,"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,-2.953,training
48,glycerol,C(C(CO)O)O,-13.43,-10.14,training
49,hydrogen sulfide,S,-0.7,-1.135,training
50,"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-13.599,test
51,methylparathion,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-10.466,training
